


log for c:\Users\detto\OneDrive - KU Leuven\Desktop\WORK\Internships\Research Internship\Code\xporta.exe -T MPG11,5.poi 

input file MPG11,5.poi o.k.
dimension              :   16 
number of cone-points  :    0 
number of conv-points  : 2048 

GAUSS - ELIMINATION:
| iter- |     # equa |  # ineq  |   max| long|   non- |     mem |      time |
|   406 |        117 |       81 |    4 |   n |   0.63 |    1052 |      1.00 |
|   405 |        245 |       83 |    4 |   n |   0.64 |    1052 |      1.00 |
|   404 |        208 |       80 |    4 |   n |   0.63 |    1052 |      1.00 |
|   403 |        124 |       81 |    4 |   n |   0.63 |    1052 |      1.00 |
|   402 |        111 |       83 |    4 |   n |   0.64 |    1052 |      1.00 |
|   401 |        342 |       79 |    4 |   n |   0.63 |    1052 |      1.00 |
|   400 |        223 |       71 |    4 |   n |   0.60 |    1052 |      1.00 |
|   399 |        151 |       83 |    5 |   n |   0.64 |    1052 |      1.00 |
|   398 |        164 |       98 |    5 |   n |   0.68 |    1052 |      1.00 |
|   397 |        392 |      103 |    5 |   n |   0.69 |    1052 |      1.00 |
|   396 |        443 |       89 |    5 |   n |   0.66 |    1052 |      1.00 |
|   395 |        383 |       98 |    5 |   n |   0.68 |    1052 |      1.00 |
|   394 |        398 |      100 |    5 |   n |   0.68 |    1052 |      1.00 |
|   393 |        617 |      100 |    5 |   n |   0.68 |    1052 |      1.00 |
|   392 |        490 |       74 |    4 |   n |   0.61 |    1052 |      1.00 |
|   391 |        160 |       73 |    4 |   n |   0.61 |    1052 |      1.00 |
|   390 |        163 |       71 |    4 |   n |   0.60 |    1052 |      1.00 |
|   389 |        141 |       71 |    4 |   n |   0.60 |    1052 |      1.00 |
|   388 |        147 |       72 |    4 |   n |   0.61 |    1052 |      1.00 |
|   387 |        152 |       72 |    4 |   n |   0.61 |    1052 |      1.00 |
|   386 |        144 |       72 |    4 |   n |   0.61 |    1052 |      1.00 |
|   385 |        184 |       73 |    4 |   n |   0.61 |    1052 |      1.00 |
|   384 |        227 |       59 |    4 |   n |   0.54 |    1052 |      1.00 |
|   383 |         89 |       82 |    5 |   n |   0.64 |    1052 |      1.00 |
|   382 |        472 |       89 |    4 |   n |   0.66 |    1052 |      1.00 |
|   381 |        261 |       98 |    4 |   n |   0.68 |    1052 |      1.00 |
|   380 |        573 |       84 |    4 |   n |   0.64 |    1052 |      1.00 |
|   379 |        216 |      107 |    5 |   n |   0.70 |    1052 |      1.00 |
|   378 |        863 |       93 |    4 |   n |   0.67 |    1054 |      1.00 |
|   377 |        380 |      106 |    5 |   n |   0.70 |    1054 |      1.00 |
|   376 |        832 |       75 |    4 |   n |   0.61 |    1054 |      1.00 |
|   375 |        119 |       81 |    4 |   n |   0.64 |    1054 |      1.00 |
|   374 |        340 |       75 |    4 |   n |   0.61 |    1054 |      1.00 |
|   373 |        155 |       87 |    5 |   n |   0.65 |    1054 |      1.00 |
|   372 |        493 |       74 |    4 |   n |   0.61 |    1054 |      1.00 |
|   371 |        115 |       86 |    4 |   n |   0.65 |    1054 |      1.00 |
|   370 |        438 |       77 |    4 |   n |   0.62 |    1054 |      1.00 |
|   369 |        217 |       90 |    5 |   n |   0.66 |    1054 |      1.00 |
|   368 |        573 |       69 |    4 |   n |   0.59 |    1054 |      1.00 |
|   367 |        107 |       76 |    4 |   n |   0.62 |    1054 |      1.00 |
|   366 |        108 |       85 |    4 |   n |   0.65 |    1054 |      1.00 |
|   365 |        300 |       85 |    4 |   n |   0.65 |    1054 |      1.00 |
|   364 |        301 |       82 |    4 |   n |   0.64 |    1054 |      1.00 |
|   363 |        258 |       88 |    4 |   n |   0.66 |    1054 |      1.00 |
|   362 |        298 |       90 |    4 |   n |   0.66 |    1054 |      1.00 |
|   361 |        477 |       86 |    4 |   n |   0.65 |    1054 |      1.00 |
|   360 |        438 |       70 |    4 |   n |   0.59 |    1054 |      1.00 |
|   359 |        111 |       69 |    4 |   n |   0.59 |    1054 |      1.00 |
|   358 |        103 |       69 |    4 |   n |   0.59 |    1054 |      1.00 |
|   357 |        106 |       81 |    4 |   n |   0.64 |    1054 |      1.00 |
|   356 |        367 |       75 |    4 |   n |   0.61 |    1054 |      1.00 |
|   355 |        117 |       75 |    4 |   n |   0.61 |    1054 |      1.00 |
|   354 |        108 |       75 |    4 |   n |   0.61 |    1054 |      1.00 |
|   353 |        267 |       85 |    5 |   n |   0.65 |    1054 |      1.00 |
|   352 |        445 |       65 |    4 |   n |   0.57 |    1054 |      1.00 |
|   351 |         99 |       89 |    5 |   n |   0.66 |    1054 |      1.00 |
|   350 |        553 |       92 |    4 |   n |   0.67 |    1054 |      1.00 |
|   349 |        307 |      101 |    4 |   n |   0.69 |    1054 |      1.00 |
|   348 |        661 |       87 |    4 |   n |   0.65 |    1054 |      1.00 |
|   347 |        267 |      111 |    5 |   n |   0.71 |    1054 |      1.00 |
|   346 |        975 |       97 |    4 |   n |   0.68 |    1055 |      1.00 |
|   345 |        466 |      108 |    5 |   n |   0.70 |    1055 |      1.00 |
|   344 |        900 |       77 |    4 |   n |   0.62 |    1055 |      1.00 |
|   343 |        123 |       84 |    4 |   n |   0.65 |    1055 |      1.00 |
|   342 |        396 |       77 |    4 |   n |   0.62 |    1055 |      1.00 |
|   341 |        157 |       89 |    5 |   n |   0.66 |    1055 |      1.00 |
|   340 |        553 |       74 |    4 |   n |   0.61 |    1055 |      1.00 |
|   339 |        114 |       85 |    4 |   n |   0.65 |    1055 |      1.00 |
|   338 |        437 |       76 |    4 |   n |   0.62 |    1055 |      1.00 |
|   337 |        212 |       89 |    5 |   n |   0.66 |    1055 |      1.00 |
|   336 |        551 |       68 |    4 |   n |   0.59 |    1055 |      1.00 |
|   335 |        106 |       75 |    4 |   n |   0.62 |    1055 |      1.00 |
|   334 |        106 |       83 |    4 |   n |   0.64 |    1055 |      1.00 |
|   333 |        288 |       83 |    4 |   n |   0.64 |    1055 |      1.00 |
|   332 |        283 |       79 |    4 |   n |   0.63 |    1055 |      1.00 |
|   331 |        247 |       85 |    4 |   n |   0.65 |    1055 |      1.00 |
|   330 |        281 |       87 |    4 |   n |   0.66 |    1055 |      1.00 |
|   329 |        447 |       83 |    4 |   n |   0.64 |    1055 |      1.00 |
|   328 |        403 |       67 |    4 |   n |   0.58 |    1055 |      1.00 |
|   327 |        106 |       66 |    4 |   n |   0.58 |    1055 |      1.00 |
|   326 |         98 |       66 |    4 |   n |   0.58 |    1055 |      1.00 |
|   325 |         99 |       77 |    4 |   n |   0.62 |    1055 |      1.00 |
|   324 |        330 |       69 |    4 |   n |   0.59 |    1055 |      1.00 |
|   323 |        106 |       69 |    4 |   n |   0.59 |    1055 |      1.00 |
|   322 |         97 |       69 |    4 |   n |   0.59 |    1055 |      1.00 |
|   321 |        231 |       79 |    5 |   n |   0.63 |    1055 |      1.00 |
|   320 |        379 |       59 |    4 |   n |   0.54 |    1055 |      1.00 |
|   319 |        123 |       74 |    4 |   n |   0.61 |    1055 |      1.00 |
|   318 |        146 |       89 |    4 |   n |   0.66 |    1055 |      1.00 |
|   317 |        390 |       88 |    4 |   n |   0.66 |    1055 |      1.00 |
|   316 |        316 |       78 |    4 |   n |   0.63 |    1055 |      1.00 |
|   315 |        273 |       85 |    4 |   n |   0.65 |    1055 |      1.00 |
|   314 |        269 |       89 |    4 |   n |   0.66 |    1055 |      1.00 |
|   313 |        469 |       84 |    4 |   n |   0.65 |    1055 |      1.00 |
|   312 |        322 |       67 |    4 |   n |   0.58 |    1055 |      1.00 |
|   311 |        104 |       67 |    4 |   n |   0.58 |    1055 |      1.00 |
|   310 |         93 |       67 |    4 |   n |   0.58 |    1055 |      1.00 |
|   309 |        163 |       67 |    4 |   n |   0.58 |    1055 |      1.00 |
|   308 |        147 |       66 |    4 |   n |   0.58 |    1055 |      1.00 |
|   307 |        100 |       67 |    4 |   n |   0.58 |    1055 |      1.00 |
|   306 |         90 |       69 |    4 |   n |   0.59 |    1055 |      1.00 |
|   305 |        189 |       67 |    4 |   n |   0.58 |    1055 |      1.00 |
|   304 |        142 |       63 |    4 |   n |   0.56 |    1055 |      1.00 |
|   303 |         98 |       74 |    5 |   n |   0.61 |    1055 |      1.00 |
|   302 |        110 |       94 |    5 |   n |   0.64 |    1055 |      1.00 |
|   301 |        422 |       94 |    4 |   n |   0.64 |    1055 |      1.00 |
|   300 |        382 |       94 |    4 |   n |   0.64 |    1055 |      1.00 |
|   299 |        437 |       99 |    4 |   n |   0.65 |    1055 |      1.00 |
|   298 |        372 |      102 |    4 |   n |   0.66 |    1055 |      1.00 |
|   297 |        622 |       92 |    4 |   n |   0.63 |    1055 |      1.00 |
|   296 |        422 |       77 |    4 |   n |   0.58 |    1055 |      1.00 |
|   295 |        163 |       76 |    4 |   n |   0.58 |    1055 |      1.00 |
|   294 |        112 |       76 |    4 |   n |   0.58 |    1055 |      1.00 |
|   293 |        208 |       76 |    4 |   n |   0.58 |    1055 |      1.00 |
|   292 |        272 |       81 |    4 |   n |   0.61 |    1055 |      1.00 |
|   291 |        173 |       81 |    4 |   n |   0.61 |    1055 |      1.00 |
|   290 |        117 |       84 |    4 |   n |   0.62 |    1055 |      1.00 |
|   289 |        244 |       84 |    4 |   n |   0.62 |    1055 |      1.00 |
|   288 |        444 |       75 |    4 |   n |   0.59 |    1055 |      1.00 |
|   287 |        161 |       98 |    4 |   n |   0.66 |    1055 |      1.00 |
|   286 |        386 |      111 |    4 |   n |   0.69 |    1055 |      1.00 |
|   285 |        661 |      119 |    5 |   n |   0.70 |    1056 |      1.00 |
|   284 |        902 |       99 |    4 |   n |   0.67 |    1056 |      1.00 |
|   283 |        411 |      112 |    4 |   n |   0.69 |    1056 |      1.00 |
|   282 |        667 |      113 |    4 |   n |   0.69 |    1056 |      1.00 |
|   281 |        763 |      115 |    5 |   n |   0.70 |    1056 |      1.00 |
|   280 |        819 |       85 |    4 |   n |   0.63 |    1056 |      1.00 |
|   279 |        136 |       87 |    4 |   n |   0.63 |    1056 |      1.00 |
|   278 |        210 |       85 |    4 |   n |   0.63 |    1056 |      1.00 |
|   277 |        245 |       87 |    4 |   n |   0.63 |    1056 |      1.00 |
|   276 |        367 |       80 |    4 |   n |   0.61 |    1056 |      1.00 |
|   275 |        122 |       83 |    4 |   n |   0.62 |    1056 |      1.00 |
|   274 |        207 |       83 |    4 |   n |   0.62 |    1056 |      1.00 |
|   273 |        243 |       84 |    4 |   n |   0.63 |    1056 |      1.00 |
|   272 |        350 |       70 |    3 |   n |   0.57 |    1056 |      1.00 |
|   271 |        150 |       85 |    4 |   n |   0.63 |    1056 |      1.00 |
|   270 |        125 |       98 |    4 |   n |   0.65 |    1056 |      1.00 |
|   269 |        458 |       94 |    4 |   n |   0.64 |    1056 |      1.00 |
|   268 |        382 |       90 |    4 |   n |   0.63 |    1056 |      1.00 |
|   267 |        419 |       96 |    4 |   n |   0.65 |    1056 |      1.00 |
|   266 |        348 |       98 |    4 |   n |   0.66 |    1056 |      1.00 |
|   265 |        631 |       86 |    4 |   n |   0.62 |    1056 |      1.00 |
|   264 |        380 |       72 |    3 |   n |   0.57 |    1056 |      1.00 |
|   263 |        152 |       71 |    3 |   n |   0.56 |    1056 |      1.00 |
|   262 |        104 |       71 |    3 |   n |   0.57 |    1056 |      1.00 |
|   261 |        183 |       69 |    3 |   n |   0.56 |    1056 |      1.00 |
|   260 |        209 |       68 |    3 |   n |   0.58 |    1056 |      1.00 |
|   259 |        140 |       68 |    3 |   n |   0.58 |    1056 |      1.00 |
|   258 |         93 |       71 |    3 |   n |   0.59 |    1056 |      1.00 |
|   257 |        176 |       66 |    3 |   n |   0.57 |    1056 |      1.00 |
|   256 |        209 |       53 |    3 |   n |   0.50 |    1056 |      1.00 |
|   255 |         78 |       76 |    4 |   n |   0.61 |    1056 |      1.00 |
|   254 |        292 |       75 |    4 |   n |   0.61 |    1056 |      1.00 |
|   253 |        264 |       86 |    5 |   n |   0.65 |    1056 |      1.00 |
|   252 |        491 |       74 |    4 |   n |   0.61 |    1056 |      1.00 |
|   251 |        202 |       93 |    4 |   n |   0.67 |    1056 |      1.00 |
|   250 |        496 |       87 |    4 |   n |   0.65 |    1056 |      1.00 |
|   249 |        377 |       97 |    5 |   n |   0.68 |    1056 |      1.00 |
|   248 |        647 |       76 |    4 |   n |   0.62 |    1056 |      1.00 |
|   247 |        118 |       80 |    4 |   n |   0.63 |    1056 |      1.00 |
|   246 |        244 |       76 |    4 |   n |   0.62 |    1056 |      1.00 |
|   245 |        184 |       84 |    5 |   n |   0.64 |    1056 |      1.00 |
|   244 |        399 |       76 |    4 |   n |   0.62 |    1056 |      1.00 |
|   243 |        113 |       87 |    4 |   n |   0.65 |    1056 |      1.00 |
|   242 |        346 |       82 |    4 |   n |   0.64 |    1056 |      1.00 |
|   241 |        330 |       90 |    5 |   n |   0.66 |    1056 |      1.00 |
|   240 |        583 |       73 |    4 |   n |   0.60 |    1056 |      1.00 |
|   239 |        157 |       94 |    4 |   n |   0.67 |    1056 |      1.00 |
|   238 |        246 |      106 |    4 |   n |   0.69 |    1056 |      1.00 |
|   237 |        576 |      101 |    4 |   n |   0.68 |    1056 |      1.00 |
|   236 |        504 |       88 |    4 |   n |   0.65 |    1056 |      1.00 |
|   235 |        328 |       97 |    4 |   n |   0.68 |    1056 |      1.00 |
|   234 |        353 |      100 |    4 |   n |   0.68 |    1056 |      1.00 |
|   233 |        604 |       95 |    4 |   n |   0.67 |    1056 |      1.00 |
|   232 |        545 |       77 |    4 |   n |   0.62 |    1056 |      1.00 |
|   231 |        165 |       76 |    4 |   n |   0.62 |    1056 |      1.00 |
|   230 |        156 |       75 |    4 |   n |   0.61 |    1056 |      1.00 |
|   229 |        110 |       85 |    4 |   n |   0.65 |    1056 |      1.00 |
|   228 |        333 |       79 |    4 |   n |   0.63 |    1056 |      1.00 |
|   227 |        159 |       81 |    4 |   n |   0.63 |    1056 |      1.00 |
|   226 |        183 |       79 |    4 |   n |   0.63 |    1056 |      1.00 |
|   225 |        303 |       84 |    4 |   n |   0.64 |    1056 |      1.00 |
|   224 |        459 |       70 |    4 |   n |   0.59 |    1056 |      1.00 |
|   223 |        125 |       72 |    4 |   n |   0.61 |    1056 |      1.00 |
|   222 |        180 |       95 |    4 |   n |   0.70 |    1056 |      1.00 |
|   221 |        251 |       72 |    4 |   n |   0.62 |    1056 |      1.00 |
|   220 |        216 |      109 |    4 |   n |   0.73 |    1056 |      1.00 |
|   219 |        445 |       90 |    4 |   n |   0.69 |    1056 |      1.00 |
|   218 |        350 |      114 |    4 |   n |   0.74 |    1058 |      1.00 |
|   217 |        415 |       72 |    4 |   n |   0.62 |    1058 |      1.00 |
|   216 |        104 |       78 |    4 |   n |   0.65 |    1058 |      1.00 |
|   215 |        228 |       73 |    4 |   n |   0.63 |    1058 |      1.00 |
|   214 |        165 |       86 |    4 |   n |   0.68 |    1058 |      1.00 |
|   213 |        338 |       75 |    4 |   n |   0.64 |    1058 |      1.00 |
|   212 |        103 |       91 |    4 |   n |   0.67 |    1058 |      1.00 |
|   211 |        325 |       84 |    4 |   n |   0.65 |    1058 |      1.00 |
|   210 |        293 |      101 |    4 |   n |   0.70 |    1058 |      1.00 |
|   209 |        533 |       75 |    4 |   n |   0.62 |    1058 |      1.00 |
|   208 |        186 |      108 |    4 |   n |   0.72 |    1058 |      1.00 |
|   207 |        244 |      127 |    4 |   n |   0.75 |    1058 |      1.00 |
|   206 |        847 |      118 |    4 |   n |   0.74 |    1058 |      1.00 |
|   205 |        543 |      101 |    4 |   n |   0.70 |    1058 |      1.00 |
|   204 |        434 |      114 |    4 |   n |   0.73 |    1058 |      1.00 |
|   203 |        389 |      116 |    4 |   n |   0.73 |    1058 |      1.00 |
|   202 |        746 |      111 |    4 |   n |   0.72 |    1058 |      1.00 |
|   201 |        553 |       86 |    4 |   n |   0.66 |    1058 |      1.00 |
|   200 |        218 |       84 |    4 |   n |   0.65 |    1058 |      1.00 |
|   199 |        162 |       83 |    4 |   n |   0.65 |    1058 |      1.00 |
|   198 |        114 |       94 |    4 |   n |   0.68 |    1058 |      1.00 |
|   197 |        310 |       89 |    4 |   n |   0.67 |    1058 |      1.00 |
|   196 |        209 |       91 |    4 |   n |   0.67 |    1058 |      1.00 |
|   195 |        187 |       89 |    4 |   n |   0.67 |    1058 |      1.00 |
|   194 |        329 |       98 |    4 |   n |   0.69 |    1058 |      1.00 |
